torus_prediction,sphere_prediction,torus_true,sphere_true
0.6104,0.3896,1.0000,0.0000
0.6029,0.3971,1.0000,0.0000
0.6148,0.3852,1.0000,0.0000
0.6145,0.3855,1.0000,0.0000
0.6037,0.3963,1.0000,0.0000
0.5982,0.4018,1.0000,0.0000
0.6069,0.3931,1.0000,0.0000
0.6096,0.3904,1.0000,0.0000
0.6053,0.3947,1.0000,0.0000
0.6112,0.3888,1.0000,0.0000
0.5990,0.4010,1.0000,0.0000
0.6148,0.3852,1.0000,0.0000
0.6040,0.3960,1.0000,0.0000
0.5928,0.4072,1.0000,0.0000
0.6036,0.3964,1.0000,0.0000
0.6046,0.3954,1.0000,0.0000
0.6121,0.3879,1.0000,0.0000
0.6027,0.3973,1.0000,0.0000
0.6062,0.3938,1.0000,0.0000
0.5950,0.4050,1.0000,0.0000
0.5938,0.4062,1.0000,0.0000
0.6086,0.3914,1.0000,0.0000
0.5895,0.4105,1.0000,0.0000
0.5966,0.4034,1.0000,0.0000
0.6074,0.3926,1.0000,0.0000
0.6105,0.3895,1.0000,0.0000
0.6036,0.3964,1.0000,0.0000
0.6097,0.3903,1.0000,0.0000
0.5877,0.4123,1.0000,0.0000
0.6127,0.3873,1.0000,0.0000
0.6095,0.3905,1.0000,0.0000
0.6075,0.3925,1.0000,0.0000
0.5978,0.4022,1.0000,0.0000
0.6120,0.3880,1.0000,0.0000
0.6155,0.3845,1.0000,0.0000
0.6047,0.3953,1.0000,0.0000
0.6109,0.3891,1.0000,0.0000
0.6076,0.3924,1.0000,0.0000
0.5899,0.4101,1.0000,0.0000
0.6108,0.3892,1.0000,0.0000
0.6059,0.3941,1.0000,0.0000
0.6112,0.3888,1.0000,0.0000
0.6114,0.3886,1.0000,0.0000
0.6070,0.3930,1.0000,0.0000
0.5953,0.4047,1.0000,0.0000
0.6140,0.3860,1.0000,0.0000
0.6064,0.3936,1.0000,0.0000
0.5957,0.4043,1.0000,0.0000
0.6066,0.3934,1.0000,0.0000
0.5873,0.4127,1.0000,0.0000
0.6080,0.3920,1.0000,0.0000
0.6123,0.3877,1.0000,0.0000
0.6060,0.3940,1.0000,0.0000
0.6084,0.3916,1.0000,0.0000
0.6149,0.3851,1.0000,0.0000
0.6050,0.3950,1.0000,0.0000
0.6064,0.3936,1.0000,0.0000
0.6052,0.3948,1.0000,0.0000
0.6084,0.3916,1.0000,0.0000
0.6098,0.3902,1.0000,0.0000
0.6076,0.3924,1.0000,0.0000
0.6132,0.3868,1.0000,0.0000
0.6035,0.3965,1.0000,0.0000
0.5958,0.4042,1.0000,0.0000
0.5789,0.4211,1.0000,0.0000
0.6059,0.3941,0.0000,1.0000
0.6088,0.3912,0.0000,1.0000
0.6132,0.3868,0.0000,1.0000
0.6080,0.3920,0.0000,1.0000
0.6097,0.3903,0.0000,1.0000
0.6124,0.3876,0.0000,1.0000
0.6069,0.3931,0.0000,1.0000
0.6096,0.3904,0.0000,1.0000
0.6071,0.3929,0.0000,1.0000
0.6063,0.3937,0.0000,1.0000
0.6092,0.3908,0.0000,1.0000
0.6014,0.3986,0.0000,1.0000
0.6104,0.3896,0.0000,1.0000
0.5852,0.4148,0.0000,1.0000
0.6071,0.3929,0.0000,1.0000
0.6061,0.3939,0.0000,1.0000
0.6056,0.3944,0.0000,1.0000
0.6096,0.3904,0.0000,1.0000
0.6107,0.3893,0.0000,1.0000
0.6054,0.3946,0.0000,1.0000
0.6057,0.3943,0.0000,1.0000
0.6153,0.3847,0.0000,1.0000
0.6080,0.3920,0.0000,1.0000
0.5952,0.4048,0.0000,1.0000
0.6093,0.3907,0.0000,1.0000
0.6085,0.3915,0.0000,1.0000
0.6028,0.3972,0.0000,1.0000
0.5933,0.4067,0.0000,1.0000
0.6088,0.3912,0.0000,1.0000
0.6066,0.3934,0.0000,1.0000
0.5962,0.4038,0.0000,1.0000
0.6046,0.3954,0.0000,1.0000
0.6082,0.3918,0.0000,1.0000
0.6129,0.3871,0.0000,1.0000
0.6145,0.3855,0.0000,1.0000
0.5993,0.4007,0.0000,1.0000
0.6069,0.3931,0.0000,1.0000
0.6047,0.3953,0.0000,1.0000
0.6136,0.3864,0.0000,1.0000
0.6042,0.3958,0.0000,1.0000
0.6040,0.3960,0.0000,1.0000
0.6074,0.3926,0.0000,1.0000
0.6050,0.3950,0.0000,1.0000
0.5975,0.4025,0.0000,1.0000
0.6040,0.3960,0.0000,1.0000
0.6082,0.3918,0.0000,1.0000
0.6126,0.3874,0.0000,1.0000
0.6120,0.3880,0.0000,1.0000
0.5975,0.4025,0.0000,1.0000
0.5983,0.4017,0.0000,1.0000
0.6043,0.3957,0.0000,1.0000
0.6034,0.3966,0.0000,1.0000
0.6125,0.3875,0.0000,1.0000
0.5981,0.4019,0.0000,1.0000
0.6091,0.3909,0.0000,1.0000
